ID,smiles,acqualifier,IC50 value(nM),doi,inchikey,label
164514229,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=O)N5C)C)N6CCOCC6,,7.5,,UBUUQWJLNFKCBU-UHFFFAOYSA-N,1
170170925,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=CC(=C4)C#N)OC5=CC=CC(=C5C=O)O)O,,0.147,,UBWCIWGLQJEUMQ-UHFFFAOYSA-N,1
170154999,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C=N4)C5=CC(=C(C=C5)O)C=O)OC,,17.2,,UBXOELWIGIBWMV-UHFFFAOYSA-N,1
CHEMBL5209100,N#CC1=C(c2ccccc2)Nc2c(c(-c3cccs3)nn2-c2ccccc2)C12C(=O)Nc1ccc(Br)cc12,=,150.0,10.1016/j.ejmech.2021.113334,UBZVBNCZHKLZFZ-UHFFFAOYSA-N,0
5328058,C1=CC(=CC(=C1)NC2=NC=NC3=CC(=NC=C32)N)C(F)(F)F,=,15.0,10.1021/jm00019a007,UCCQIOAGMXPOET-UHFFFAOYSA-N,1
CHEMBL359660,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CC1C(=O)OC,=,343.0,10.1021/jm040159c,UCDGCUOHOAAMOX-JXMROGBWSA-N,0
CHEMBL177688,OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,=,1360.0,10.1021/jm058205b,UCHQCSDTPQKAKL-UHFFFAOYSA-N,0
170267343,CC(C)(CN1C2=C(C=CC(=C2)CN3CCOCC3)N=C1NC(=O)C4=CC(=NC=C4)OC5=CC=CC(=C5C=O)O)O,,1.2,,UCJFCPJZEZEPEP-UHFFFAOYSA-N,1
CHEMBL93049,COCOCC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,=,59.0,10.1021/jm0005555,UCKKZOCKASQMFK-UHFFFAOYSA-N,0
126717909,COC1=CC=CC=C1C(=O)NC2(CC2)C3=CC=C(C=C3)C4=NN(C5=NC=NC(=C45)N)C6CCCC6,,5500.0,,UCSIVZACDDZHET-UHFFFAOYSA-N,0
CHEMBL214627,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4ncsc4c3)c1NC2,=,15200.0,10.1016/j.bmcl.2006.07.031,UCVXDRJGLPEHFY-UHFFFAOYSA-N,0
170267261,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=CC(=C4)C=O)OC5=CC=CC(=C5C=O)O)O,,0.422,,UCXPXAIOUPMQSZ-UHFFFAOYSA-N,1
CHEMBL3676368,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CCCN(C)C,=,28.0,,UDBLADDGFQBCCT-UHFFFAOYSA-N,1
163273354,CCCC1=C2C(=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)N(C(=N2)C6CCN(CC6)C)C,,1.4,,UDFFBWWIKQNXBV-UHFFFAOYSA-N,1
139593669,CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CC=CC=C4)O,,13.1,,UDMIRQWCOXFLHS-UHFFFAOYSA-N,1
126697676,COC1=C(C=C(C=C1)F)C(=O)NCC2=C(C=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCC5)F,,5500.0,,UDNOQNTTWADXJW-UHFFFAOYSA-N,0
169869309,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)N[C@H](C)CN6CCCCC6)N=C4NC2=O)C7CC7,,0.07200000000000001,,UDOQIFXZMWUSNG-ILBGXUMGSA-N,1
169869310,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)N[C@@H](C)CN6CCCCC6)N=C4NC2=O)C7CC7,,0.079,,UDOQIFXZMWUSNG-UKILVPOCSA-N,1
24905300,C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC(=C(C=C4)Cl)O)N,=,67.0,10.1038/nchembio.117,UDUPSRWUDACGIS-UHFFFAOYSA-N,0
CHEMBL4550702,Cn1cc(-c2cnc3c(-c4csc(C(=O)NCC(F)(F)F)c4)cnn3c2)cn1,=,28000.0,10.1016/j.bmcl.2016.02.003,UEFCSGDOOJJXTN-UHFFFAOYSA-N,0
CHEMBL392774,COC1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,=,190.0,10.1016/j.bmcl.2007.02.050,UEGFAJFCHWZVEB-UHFFFAOYSA-N,0
168806629,CC(C)N1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)N7CCCS7(=O)=O)Br,,5.5,,UEHHIADEHYAFGP-UHFFFAOYSA-N,1
CHEMBL428046,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@H]6CNCCO6)c45)ccc32)c1,=,83.0,10.1016/j.bmcl.2007.01.002,UEJUKJJOSDYORR-HSZRJFAPSA-N,0
CHEMBL246284,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,=,61.0,10.1016/j.bmcl.2007.01.002,UEJUKJJOSDYORR-QHCPKHFHSA-N,0
CHEMBL65250,C#Cc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1F,=,4.0,10.1021/jm010496a,UEKLAZGZLXRYAO-UHFFFAOYSA-N,1
CHEMBL5188250,CSc1nc(-c2cccc(NC(=O)c3cc(O)ccc3F)c2)c(-c2ccnc(NC(C)=O)c2)[nH]1,=,330.0,10.1021/acs.jmedchem.1c00848,UEOPDLSNUIJOSR-UHFFFAOYSA-N,0
CHEMBL1172418,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1Cl,=,24150.0,10.1016/j.bmc.2010.05.034,UEQVVKSOVWSICC-UHFFFAOYSA-N,0
11589515,C1=CC(=CC(=C1)Cl)NC2=NC=NC3=C2C=C(C=C3)NC(=O)N(CCCl)N=O,=,67.0,10.1021/jm0600390,UERRLLRAXBKLET-UHFFFAOYSA-N,0
46231884,CCCCCCCCCCCCCCCCCCNC(=O)COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O,=,464.0,10.1016/j.bmc.2009.12.048,UESVIKXUQPDQCL-UHFFFAOYSA-N,0
CHEMBL3758351,COc1cc(CO)ccc1-c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,=,2.0,10.1016/j.ejmech.2015.11.012,UFAGMYBEPBELPD-UHFFFAOYSA-N,1
CHEMBL2437482,C=CC(=O)Oc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(OC)cc4)nc32)cc1,=,60.4,10.1021/jm401045n,UFEYPVTVHUTYJF-UHFFFAOYSA-N,0
CHEMBL4457733,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc3F)ccnc2cc1OCCCN1CCCC(C)C1,=,1128.0,10.1021/acs.jmedchem.8b00672,UFFFDUINWKEBCZ-UHFFFAOYSA-N,0
CHEMBL351629,CN(CC(=O)O)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,=,0.44,10.1021/jm970641d,UFGHDYZMVXQBKH-UHFFFAOYSA-N,1
CHEMBL5082394,CCC(=O)Nc1cc(Nc2ncc(Cl)c(N3CCc4sccc4C3)n2)c(OC)cc1N(C)CCN(C)C,=,170.0,10.1016/j.ejmech.2021.113845,UFILBQITWGTWAA-UHFFFAOYSA-N,0
CHEMBL172514,COCCNCCN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,=,310.0,10.1016/s0960-894x(01)00080-4,UFLGKZDFVFEGCP-UHFFFAOYSA-N,0
CHEMBL93783,CN(C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)CCO,=,14.0,10.1021/jm0005555,UFLUWNRWPWDTEF-ZZXKWVIFSA-N,1
56649640,C[C@H](C1=CC=CC=C1)NC2=NC=NC3=C2C=C(N3)C4=CC=C(C=C4)F,=,6.6,10.1016/j.ejmech.2011.10.012,UFNUUMYNCMMYIR-CYBMUJFWSA-N,1
168249531,C1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)C4=CN(N=C4C5=CC=C(C=C5)F)CCCS(=O)(=O)N,,0.263,,UFQSHFCYZPGVPA-UHFFFAOYSA-N,1
121293538,CC#CC(=O)N1CCC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=CC=CC=C5O4)N,,260.0,,UFSANITUDDIZER-CYBMUJFWSA-N,0
CHEMBL2316152,COc1cc(/C=C2\CCC/C(=C\c3ccccc3OC)C2=O)cc(OC)c1,=,20800.0,10.1016/j.bmc.2012.11.031,UFXSXKGMRKSRAK-MMOYSQFZSA-N,0
11486373,COC1=CC2=C(C=C1)OC3=NC=NC(=C3NC2)NC4=CC(=CC=C4)Br,=,1000.0,10.1016/j.bmcl.2005.12.018,UFZYNIZBKBEQKI-UHFFFAOYSA-N,0
CHEMBL3927293,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)c(OC)c4)nn32)CC1,=,11.0,10.1021/acs.jmedchem.2c01938,UGBDLAMFDOZLBT-UHFFFAOYSA-N,1
CHEMBL3218001,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)Nc5ccccc5N)c4)cc23)c1,=,1300.0,10.1039/C2MD00317A,UGEGMLHKJYPRKJ-JLHYYAGUSA-N,0
CHEMBL3622668,O=C(/C=C/CNC1CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC(F)(F)F,=,6.9,10.1016/j.ejmech.2015.08.026,UGIWQEBCVHKHIW-OWOJBTEDSA-N,1
44564439,C=CC(=O)NC1=CC2=C(C=C1)N=CN=C2CC3=CC(=C(C=C3)F)Br,=,0.6918,10.1021/jm800829v,UGJRKPCGNBRYNZ-UHFFFAOYSA-N,1
5329071,CC(=C)C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,=,1.6,10.1021/jm000372i,UGKRCKRGEISAKC-UHFFFAOYSA-N,1
CHEMBL3639752,C=CC(=O)Nc1cc2c(Nc3cc(F)c(Br)cc3F)ncnc2cc1OCCNC(C)=O,=,12.0,,UGPMTGRGGQYKIB-UHFFFAOYSA-N,1
CHEMBL2325092,COc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,=,100.0,10.1016/j.bmc.2013.01.013,UGQFOLZMNOEWLQ-UHFFFAOYSA-N,0
CHEMBL3671540,C=CC(=O)Nc1cc2c(Nc3ccc(F)cc3F)ncnc2cc1OCCNC(=O)CN(C)C,=,156.0,,UGQFWYMJDDLZLM-UHFFFAOYSA-N,0
CHEMBL591706,CCCCN(Cc1cccc(Cl)c1O)C(=O)Nc1ccccc1,=,32120.0,10.1016/j.bmc.2009.10.054,UGSKHSZUOFAHGH-UHFFFAOYSA-N,0
CHEMBL1242756,Cn1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,=,34000.0,10.1038/nchembio.117,UGUJFPIEAZXKAK-UHFFFAOYSA-N,0
CHEMBL3798501,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2SC)c1,=,87.5,10.1016/j.bmc.2016.04.032,UGWGOOAEFJICES-UHFFFAOYSA-N,0
10426229,CC(C)C1=CC(=CC(=C1O)C(C)C)/C=C\2/C3=CC=CC=C3NC2=O,=,400.0,10.1021/np50089a001,UGWOQEABVJFWIV-WQRHYEAKSA-N,0
18382993,CC(=O)NCCNCC1=CC=C(C=C1)C2=CC3=NC=CC(=C3S2)NC4=CC5=C(C=C4)NC=C5,=,2.0,10.1016/j.bmcl.2003.10.030,UGWUUDYHNSCFBW-UHFFFAOYSA-N,1
CHEMBL3601223,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,=,409.0,10.1021/acs.jmedchem.5b00710,UGXCBYVBIJACEK-UHFFFAOYSA-N,0
57334161,COC1=CC(=C(C=C1)NC2=NC=C(C(=N2)NC3=CC(=CC=C3)NC(=O)C=C)Cl)OC,,5.5,,UGZHYAQGGADKAK-UHFFFAOYSA-N,1
135205142,CC(C)N1C2=CC(=NC=C2N=C1COCCN3CCN(CC3)C4=CC=C(C=C4)OCCCN5CCN(CC5)C6=CC7=C(C=C6)C(=O)N(C7=O)C8CCC(=O)NC8=O)NC9=NC(=NC=C9)N1CCC(CC1)OC,,34.0,,UHBXEPDZAVCQFT-UHFFFAOYSA-N,0
44576145,C1=CC=C(C=C1)CC2=CC(=CC(=C2O)CC3=CC=CC=C3)/C=C(/C#N)\C(=O)N,=,600.0,10.1021/np50089a001,UHGZPHGGTGUXMI-JCMHNJIXSA-N,0
91937888,C1COCCN1CCCOC2=CC(=C(C=C2)C(=O)NC3=CC(=CC=C3)Br)O,,85.8,10.1111/cbdd.12383,UHIGGIAEEFEQGV-UHFFFAOYSA-N,0
CHEMBL2205030,O=S1(=O)N=S(c2ccc(Br)cc2)c2ccncc21,=,5400.0,10.1021/jm1013693,UHNMDZJZAUMGNI-UHFFFAOYSA-N,0
CHEMBL4871569,Cc1nc2c(Br)cc(Br)cc2c(=O)n1N,=,72.0,10.1016/j.ejmech.2021.113609,UHTFEUZQHUMEIG-UHFFFAOYSA-N,0
5329075,C=C/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,=,1.1,10.1021/jm000372i,UHUXAMBAPFKPGQ-XVNBXDOJSA-N,1
14862530,C1=CC(=CC=C1/C=C/[N+](=O)[O-])OS(=O)(=O)C2=CC=C(C=C2)C(=O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O,=,600.0,10.1021/jm00112a003,UHYWUEAMUOPMRO-YSKCLZGSSA-N,0
9974694,C=CC(=O)NC1=CC2=C(C=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl,=,0.75,10.1021/jm990482t,UIAARIUTYORWEV-UHFFFAOYSA-N,1
126565,C[C@@]12[C@](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O,=,7.8,10.1038/nbt.1990,UIARLYUEJFELEN-LROUJFHJSA-N,1
CHEMBL5272206,CN1CCN(c2ccc(Nc3ncc(Br)c(Nc4ccc5nccnc5c4)n3)cc2)CC1,=,408.0,10.1016/j.ejmech.2017.08.061,UIEREVFTNLDBIE-UHFFFAOYSA-N,0
CHEMBL3344210,CNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,=,34.8,10.1016/j.ejmech.2014.10.006,UIKHYQLSZPHCKO-UHFFFAOYSA-N,0
CHEMBL3671475,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(C)=O)CC1,=,3.0,,UIKREWNIYFBAFO-UHFFFAOYSA-N,1
CHEMBL3671476,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)C(F)(F)F)CC1,=,47.0,,UIMWWLHPSZWOBD-UHFFFAOYSA-N,0
53484042,C1=CC(=CC(=C1)[N+](=O)[O-])/C=C/C(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,=,120.0,10.1016/j.bmc.2011.06.044,UISDQRXQWZRAAA-JXMROGBWSA-N,0
127045270,C1CNCCC1N2C=C(C=N2)C3=CC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5)F)Cl,=,31.9,10.1016/j.ejmech.2016.04.026,UIVCMCJROZMDFB-UHFFFAOYSA-N,0
5329097,C=CS(=O)C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,=,4.571000000000001,10.1021/jm800829v,UIYHGNBEHXNFBN-UHFFFAOYSA-N,1
CHEMBL4097770,CCC(=O)N1CC[C@H](N2C(=O)N(c3ccc(C)cc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,=,377.0,10.1021/acs.jmedchem.7b01612,UJAKKYBQOYTIBV-MHZLTWQESA-N,0
46225657,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CN=C3NC4=CC(=C(C=C4)C5=NC6=CC=CC=C6S5)OC)OC,=,9400.0,10.1016/j.bmc.2009.07.047,UJBJAMOSBBJZBK-UHFFFAOYSA-N,0
129010595,CCN(CC)CCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC=C(C=C3)NC(=O)OC)OC,,1700.0,10.3109/14756360903169485,UJEJSEICUBNOQH-UHFFFAOYSA-N,0
10427712,C1=CC(=CC(=C1)O)C2=NC3=C(N=C(N=C3N=C2C4=CC(=CC=C4)O)N)N,=,800.0,10.1038/nbt.1990,UJIAQDJKSXQLIT-UHFFFAOYSA-N,0
154674502,C1CNC(=O)C2=C1NC(=C2NC3=C(C(=CC=C3)F)Cl)C4=CC(=NC=C4)NC(=O)CC5=CC=C(C=C5)F,,158.0,,UJJMQXWMFBWWJA-UHFFFAOYSA-N,0
CHEMBL441333,COc1c(Br)cccc1Nc1ncnc2ccncc12,=,39.81,10.1021/jm070654j,UJOLEOSCPIKNFG-UHFFFAOYSA-N,0
135201206,CN1CCC2(CC1)CN(C(=O)O2)C3=C(C=C4C(=C3)C(=NC=N4)NC5=C(C(=CC=C5)Cl)OC)OC,,30.1,,UJPBOUWNIKXHIJ-UHFFFAOYSA-N,0
CHEMBL3671505,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCOC,=,25.0,,UJQBDJHFABZCBZ-UHFFFAOYSA-N,1
CHEMBL76985,N#C/C(=C\c1ccc(C=O)cc1)C(=O)O,=,47000.0,10.1021/jm00130a020,UJSNKTGYHDLGGE-BJMVGYQFSA-N,0
44442165,COC1=C(C=C2C(=C1)C(=NC=N2)C#CCCC3=CC=CC=C3)OC,=,14.0,10.1016/j.bmcl.2007.08.020,UJTHKWFURJCQDD-UHFFFAOYSA-N,1
44564476,C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)CC3=CC(=C(C=C3)F)Br)OCCCN4CCOCC4,=,1.82,10.1021/jm800829v,UJVVZEIDERNUNH-UHFFFAOYSA-N,1
172475730,CCC1=CC(=C(C=C1N2CCC(CC2)N3CCN(CC3)C)OC)NC4=NC=C(C(=N4)NC5=C(C6=C(C=C5)N=CC=C6)P(=O)(C)C)Br,,0.2,,UJVYDMJHGODRML-UHFFFAOYSA-N,1
51351600,C1=CC=C(C(=C1)NC(=O)C2=C(C=CC(=C2)I)O)Br,,920.0,10.3109/14756361003671060,UJXWHCDXPOPQCH-UHFFFAOYSA-N,0
57336219,COC1=C(C(=C(C=C1)NC2=NC=C(C(=N2)NC3=CC(=CC=C3)NC(=O)C=C)Br)OC)OC,<,1.0,,UKFLBAQMJNODAB-UHFFFAOYSA-N,1
CHEMBL1170459,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc2ccccc2c1,=,5760.0,10.1016/j.bmc.2010.06.003,UKJQAMRNOQJBNJ-VQHVLOKHSA-N,0
129010603,CCN(CC)CCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC=C(C=C3)NC(=O)NC4=C(C=C(C=C4)F)F)OC,,8300.0,10.3109/14756360903169485,UKKWLRXCWWCNJY-UHFFFAOYSA-N,0
CHEMBL472746,C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(OCc4ccccc4)cc3)C21,=,3.631,10.1021/jm800829v,UKNWFYOHYKRONV-UHFFFAOYSA-N,1
10782259,C=CC(=O)NC1=CC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Cl,=,1.6,10.1021/jm9806603,UKQXWBMAVBHAKP-UHFFFAOYSA-N,1
163273463,CCCC1=C2C(=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C(=C(N2C)C(=O)N6CCN(CC6)C)C,,1.4,,UKRONNHMOVHFJL-UHFFFAOYSA-N,1
5328115,CCN(CC)CCCNC1=NC2=NC(=C(C=C2C=N1)C3=C(C=CC=C3Cl)Cl)NC(=O)NC(C)(C)C,=,6200.0,10.1021/jm970367n,ULIJLYCJYRQKBG-UHFFFAOYSA-N,0
CHEMBL348146,CC(=O)OC(Cc1c(SSc2[nH]c3ccccc3c2CC(OC(C)=O)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,=,28000.0,10.1021/jm00031a009,ULJVYCBHZIELSM-UHFFFAOYSA-N,0
24905189,COC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C4CCCC4)OC,=,3300.0,10.1038/nchembio.117,ULLIAFSPUSWCIL-UHFFFAOYSA-N,0
CHEMBL178573,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc5ccccc5c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,=,15.0,10.1021/jm040159c,ULMZSUGIZVDJDK-JXMROGBWSA-N,1
24905203,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(C=C3)C=NN4)N,=,2500.0,10.1038/nchembio.117,ULPBTMCLMXCXEB-UHFFFAOYSA-N,0
CHEMBL103552,O=C(O)c1cc(N(Cc2ccccc2O)Cc2cc(O)ccc2O)ccc1O,=,0.004,10.1021/np50089a001,ULTTYPMRMMDONC-UHFFFAOYSA-N,1
44317138,C1CN(CCC1C(=O)N)CC2=CC=C(C=C2)C3=CC4=NC=CC(=C4S3)NC5=CC6=C(C=C5)NC=C6,=,1.0,10.1016/j.bmcl.2003.10.030,ULUUNYJTTJIXHY-UHFFFAOYSA-N,1
162669809,C1=CC=C(C=C1)[C@@H](CO)NC2=NC=NC3=C2C=C(N3)C4=CC(=C(C=C4)CO)F,=,0.6,10.1016/j.ejmech.2016.08.068,ULUWNFSDBSAGBP-LJQANCHMSA-N,1
CHEMBL2347958,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@@H]1CCOC1,=,3700.0,10.1016/j.ejmech.2017.08.061,ULXXDDBFHOBEHA-QDLOVBKTSA-N,0
CHEMBL3344213,CC(C)NC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,=,39.2,10.1016/j.ejmech.2014.10.006,ULXXLCZMVVOIBI-UHFFFAOYSA-N,0
10520057,C=CC(=O)NC1=CC2=C(C=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl,=,0.25,10.1021/jm9806603,ULYRDVLBRYCXFF-UHFFFAOYSA-N,1
156906005,COC1CCN(CC1)C2=NC=CC(=N2)NC3=NC=C4C(=C3)N=C(N4)COCCN5CCN(CC5)C6=CC7=C(C=C6)C(=O)N(C7=O)C8CCC(=O)NC8=O,,2000.0,,UMACMLLHGAOSSY-UHFFFAOYSA-N,0
168249527,CC(CCN1C=C(C(=N1)C2=CC=C(C=C2)F)C3=C4C=C(OC4=NC=N3)C5=CC=CC=C5)O,,0.527,,UMAIKQYIEVVILP-UHFFFAOYSA-N,1
135402848,C1=CC(=CC(=C1)Br)NC2=C(C=NC3=CC(=C(C=C32)O)O)C#N,=,346.74,10.1016/j.ejmech.2007.06.006,UMAUXDSUHUAKMF-UHFFFAOYSA-N,0
CHEMBL251498,Fc1ccc(Nc2ncnc3ccc(C#CCN4CCOCC4)cc23)cc1Cl,=,50.3,10.1016/j.bmcl.2007.08.061,UMHMHOVNVKCQES-UHFFFAOYSA-N,0
CHEMBL3759369,C[C@@H](Nc1ncnc2sc(-c3cccc(C(=O)NCCN(C)C)c3)cc12)c1ccccc1,=,0.9,10.1016/j.ejmech.2015.11.012,UMLZOFUYBPNPTG-QGZVFWFLSA-N,1
46912445,CC1=CC=CC=C1CC2=CC3=C(N2C)N=C(N=C3N(C)C4=CC(=CC=C4)Br)N,=,1200.0,10.1016/j.bmc.2010.05.049,UMMAWYSEGOHGJX-UHFFFAOYSA-N,0
126717984,CC(C)CN1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)CNC(=O)C4=CC=CC=C4OC)N,,550.0,,UMOCAEVXOIRVAY-UHFFFAOYSA-N,0
154674250,CC(C1=CC=C(C=C1)F)C(=O)NC2=NC=CC(=C2)C3=C(C4=C(N3)CCNC4=O)NC5=CC=CC=C5,,2290.0,,UMQXUQDUPKDQIR-UHFFFAOYSA-N,0
CHEMBL4079506,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(F)c4)nc32)C1,=,1300.0,10.1021/acs.jmedchem.7b01612,UMVCNODYSQKDEI-QFIPXVFZSA-N,0
CHEMBL380669,CC(C)N(CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)C(C)C,=,4.2,10.1021/jm050936o,UMWZSZYWDMVROC-UHFFFAOYSA-N,1
136213705,CC(C)(C)N1CCC(CC1)N2C=C(N=N2)[C@H](C3=CC=C(C=C3)Cl)NC4=CC5=C(C=C4)N=CN=C5NC6=CC(=C(C=C6)F)Cl,,72.0,,UMZDDZPSFCBSGA-PMERELPUSA-N,0
CHEMBL1241772,CC(C)n1nc(-c2ccc(C#N)nc2)c2c(N)ncnc21,=,100000.0,10.1038/nchembio.117,UMZSNSKPDRINJC-UHFFFAOYSA-N,0
CHEMBL3671520,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CS(C)(=O)=O,=,24.0,,UNFSZGKSDKZSHK-UHFFFAOYSA-N,1
5328072,C1=CC(=CC(=C1)O)NC2=NC=NC3=CC(=NC=C32)N,=,70.0,10.1021/jm00019a007,UNRPCVUDZXTDLE-UHFFFAOYSA-N,0
CHEMBL195029,COc1cc(Nc2c(C#N)cnc3cc4cc(OCCN5CCOCC5)c(OC)cc4cc23)c(Cl)cc1Cl,=,2700.0,10.1021/jm050512u,UNZHPVUBBKLAJR-UHFFFAOYSA-N,0
CHEMBL20926,Cc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,=,65000.0,10.1016/S0960-894X(96)00601-4,UOEJSOXEHKCNAE-UHFFFAOYSA-N,0
24905144,CN1C2=NC=NC(=C2C(=N1)C3=CC4=CC=CC=C4C=C3)N,=,388.0,10.1038/nchembio.117,UOKGZPYGRJDACN-UHFFFAOYSA-N,0
135337169,CC1=NC2=CC(=C(C=C2C(=N1)NC(C)C3=CC(=CC=C3)OC4=CC=CC=C4)OC)OC,,341.0,,UOOJJCPINRYDAO-UHFFFAOYSA-N,0
CHEMBL93754,O=C(/C=C/Cn1cccn1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,=,1124.0,10.1021/jm0005555,UOQUXSNSYHWJQN-QHHAFSJGSA-N,0
163273382,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)C(=NN5C)C)N6CCOCC6,,2.9,,UOWKESVQCOHJEI-UHFFFAOYSA-N,1
